Student,Week Lecture Recordings Watched,Past Years' Week Lecture Recordings Watched,Week Lecture Slides Viewed,Week Study Materials Viewed,Dictionary of Terms Viewed,Homework Started,Homework Submitted,Homework Sample Solutions Viewed,Homework Feedback Viewed,Past Years' Exams Viewed,Midterm Exam Review Quiz Viewed,Midterm Exam Feedback Viewed,Midterm Exam Sample Solutions Viewed,Other Activities,Total Weekly Activities,Average Weekly Activity,Peak Activity Week,Week of Peak Activity,Activity Volatility,Proportion of Inactive Weeks,Trend Slope,Activity Concentration,Activity Momentum,Homework Completion Ratio,Engagement Breadth,Consistency Score,Average Timeliness,Total,Grade
A008,16,0,2,35,2,12,12,7,31,1,0,1,1,31,151,8.882352941176471,22,15,6.076786621244686,0.1176470588235294,0.6960784313725491,0.1456953642384106,-2,1.0,12,6.076786621244686,65729.31333333334,99.03,A
A088,6,1,18,88,1,11,10,9,13,0,0,1,1,25,184,9.68421052631579,37,18,7.954162310447394,0.0,0.6350877192982456,0.2010869565217391,-1,0.9090909090909092,12,7.954162310447394,59835.983606557376,56.45,E
A094,6,2,21,137,1,12,11,38,40,2,0,6,1,59,336,16.8,57,10,14.630789452384311,0.0,0.2,0.1696428571428571,-6,0.9166666666666666,13,14.630789452384311,34752.307462686564,64.82,D
A095,10,3,9,179,2,18,10,28,35,12,0,9,26,29,370,21.764705882352946,104,16,23.702889900165697,0.0,2.502450980392157,0.2810810810810811,13,0.5555555555555556,13,23.702889900165697,26854.52032520325,65.35,D
A029,1,0,12,73,1,12,11,7,9,0,0,4,0,106,236,13.882352941176473,70,6,16.481299038397417,0.0,0.0833333333333333,0.2966101694915254,3,0.9166666666666666,10,16.481299038397417,42245.51914893617,65.78,D
A012,0,0,30,25,1,9,7,1,5,6,0,1,2,26,113,5.65,58,19,12.850194551056417,0.3,0.8894736842105264,0.5132743362831859,0,0.7777777777777778,11,12.850194551056417,102311.38392857143,62.99,D
A047,6,6,8,18,0,3,3,5,5,0,0,0,0,7,61,3.388888888888889,34,18,7.775594931785598,0.6111111111111112,0.2631578947368421,0.5573770491803278,27,1.0,9,7.775594931785598,178423.5,2.5,F
A046,1,1,2,77,1,11,6,18,11,1,0,4,2,27,162,8.526315789473685,37,10,8.635108392655448,0.0,-0.0052631578947368,0.228395061728395,-5,0.5454545454545454,13,8.635108392655448,67526.14285714286,27.02,F
A016,1,0,5,37,0,6,4,16,11,4,0,3,2,45,134,6.7,31,16,8.672369918309528,0.25,0.5428571428571429,0.2313432835820895,7,0.6666666666666666,11,8.672369918309528,88903.42105263157,61.27,D
A105,1,1,1,3,0,1,0,0,0,0,0,0,0,2,9,1.5,6,2,2.140872096444188,0.5,-0.6571428571428571,0.6666666666666666,-1,0.0,6,2.140872096444188,375194.75,0.0,F
A039,4,0,28,97,0,13,11,0,18,0,0,2,0,31,204,12.0,40,13,9.99411591593656,0.0588235294117647,1.0637254901960784,0.196078431372549,2,0.8461538461538461,8,9.99411591593656,48190.76354679803,99.28,A
A061,8,1,13,176,2,12,8,8,22,0,0,13,2,62,327,16.35,67,15,15.077383725301946,0.05,0.7210526315789474,0.2048929663608562,-5,0.6666666666666666,12,15.077383725301946,34792.27914110429,58.7,E
A027,18,3,100,130,3,12,11,31,252,13,0,6,3,51,633,31.65,91,18,25.173944863687932,0.0,1.4819548872180452,0.1437598736176935,-10,0.9166666666666666,13,25.173944863687932,17944.526898734177,66.02,D
A021,0,0,12,175,0,8,6,38,44,5,0,2,1,21,312,16.42105263157895,133,18,30.524047102629524,0.2631578947368421,1.3263157894736843,0.4262820512820512,-6,0.75,10,30.524047102629524,34931.40514469453,62.13,D
A057,18,7,10,90,0,11,8,6,13,4,0,1,0,10,178,11.125,41,10,11.257636297198449,0.125,1.2205882352941178,0.2303370786516854,26,0.7272727272727273,11,11.257636297198449,52156.36723163842,54.65,E
A040,41,6,44,54,0,12,9,10,33,3,0,4,0,50,266,14.0,31,18,7.553319242488521,0.0,0.4526315789473684,0.1165413533834586,0,0.75,11,7.553319242488521,40939.89811320755,52.07,E
A060,0,0,40,34,1,12,11,1,18,1,0,5,1,12,136,6.8,35,16,8.170679286326198,0.2,0.3939849624060151,0.2573529411764705,3,0.9166666666666666,11,8.170679286326198,86084.71851851852,56.5,E
A023,13,1,10,151,1,12,12,17,52,0,0,1,0,114,384,20.210526315789473,72,18,18.718352793500262,0.0526315789473684,2.026315789473684,0.1875,-1,1.0,11,18.718352793500262,28386.5091383812,104.93,A
A037,1,0,8,92,0,12,8,10,21,2,0,5,2,20,181,9.526315789473683,25,10,6.596397909007705,0.0,0.5,0.1381215469613259,0,0.6666666666666666,11,6.596397909007705,59941.99444444444,61.02,D
A019,7,4,38,116,0,12,12,16,53,8,0,11,5,44,326,17.157894736842106,67,16,17.598633792352764,0.0,0.9649122807017544,0.205521472392638,-3,1.0,12,17.598633792352764,32861.03692307692,50.43,E
A030,1,0,94,175,2,13,11,27,19,4,0,2,1,53,402,21.157894736842103,128,16,27.700015500460673,0.0,1.2614035087719295,0.3184079601990049,-9,0.8461538461538461,12,27.700015500460673,26890.5536159601,106.28,A
A010,0,0,1,2,0,4,3,1,5,0,0,0,0,4,20,2.5,4,5,1.5,0.125,0.3809523809523809,0.2,1,0.75,7,1.5,215646.42105263157,2.42,F
A065,1,1,6,79,1,14,9,0,52,6,0,6,0,24,199,11.705882352941176,27,16,7.54410331382654,0.0,0.8799019607843137,0.135678391959799,19,0.6428571428571429,11,7.54410331382654,48625.131313131315,70.57,C
A082,10,3,48,169,1,12,11,31,26,1,0,3,2,45,362,19.05263157894737,52,10,12.360691873884248,0.0,0.2947368421052631,0.143646408839779,-6,0.9166666666666666,13,12.360691873884248,29698.35457063712,75.05,C
A089,1,0,0,0,0,1,1,0,1,0,0,0,0,1,5,1.0,2,4,0.6324555320336759,0.2,0.1,0.4,0,1.0,5,0.6324555320336759,577967.5,1.33,F
A091,1,2,15,45,2,8,5,0,2,1,0,3,0,19,103,5.421052631578948,28,18,6.571996327910722,0.1578947368421052,0.3,0.2718446601941747,-1,0.625,11,6.571996327910722,104844.8137254902,60.1,D
A069,14,2,7,23,0,9,5,8,10,2,0,4,0,57,141,7.421052631578948,27,18,6.643681521199271,0.1578947368421052,0.2070175438596491,0.1914893617021276,-1,0.5555555555555556,11,6.643681521199271,76384.19285714286,50.32,E
A074,21,0,2,34,0,15,4,9,8,3,0,0,2,36,134,7.444444444444445,27,15,8.063788895923844,0.1666666666666666,0.4809081527347781,0.2014925373134328,13,0.2666666666666666,10,8.063788895923844,77336.81954887218,3.82,F
A056,5,0,6,22,0,12,3,9,33,1,0,7,4,18,120,7.0588235294117645,16,16,4.193420451910968,0.0588235294117647,0.4852941176470588,0.1333333333333333,3,0.25,11,4.193420451910968,81964.78991596638,93.87,A
A100,10,1,9,86,0,9,6,6,7,8,0,3,5,40,190,9.5,71,19,20.465825172711703,0.25,1.574436090225564,0.3736842105263158,-6,0.6666666666666666,12,20.465825172711703,59297.613756613755,67.4,D
A015,3,2,15,215,3,12,11,36,41,3,0,5,3,75,424,23.555555555555557,62,16,15.826216724235428,0.0,1.3085655314757485,0.1462264150943396,8,0.9166666666666666,13,15.826216724235428,24504.62884160757,80.54,B
A099,7,0,18,44,1,17,10,6,27,3,0,1,1,58,193,10.157894736842104,28,18,8.311457899187861,0.1052631578947368,0.7070175438596491,0.1450777202072538,11,0.5882352941176471,12,8.311457899187861,55545.984375,51.92,E
A070,4,0,38,102,1,13,9,16,14,10,0,2,1,25,235,13.823529411764708,84,16,19.63261180706179,0.0588235294117647,2.07843137254902,0.3574468085106383,33,0.6923076923076923,12,19.63261180706179,42243.92735042735,50.14,E
A071,1,0,8,109,2,15,11,7,18,1,0,1,0,21,194,10.210526315789474,40,18,9.27690367678003,0.0,0.7543859649122807,0.2061855670103092,0,0.7333333333333333,11,9.27690367678003,55336.93782383419,87.61,B
A009,2,0,16,71,0,5,1,4,5,9,0,5,2,60,180,9.473684210526317,58,18,16.35902590412571,0.2105263157894736,0.7894736842105263,0.3222222222222222,4,0.2,11,16.35902590412571,61500.530726256984,48.18,F
A018,7,1,25,89,1,12,10,37,32,3,0,3,8,33,261,13.736842105263158,50,10,12.353742689920066,0.0526315789473684,0.4543859649122806,0.1915708812260536,-1,0.8333333333333334,13,12.353742689920066,41356.915384615386,75.55,C
A103,0,0,7,54,1,11,11,19,14,1,0,1,1,11,131,7.705882352941177,38,10,9.105684752377966,0.1176470588235294,0.625,0.2900763358778626,4,1.0,11,9.105684752377966,74701.26153846153,61.44,D
A045,18,1,21,124,2,12,10,9,17,2,0,2,1,49,268,13.4,48,15,11.248999955551604,0.05,-0.1157894736842105,0.1791044776119403,-4,0.8333333333333334,13,11.248999955551604,41769.51310861424,54.7,E
A073,1,0,1,0,0,1,0,1,0,0,0,0,0,6,10,2.0,3,2,0.6324555320336759,0.0,-0.2,0.3,0,0.0,5,0.6324555320336759,281914.0,0.0,F
A024,5,2,16,93,0,11,10,23,34,9,0,3,3,35,244,13.555555555555555,48,10,12.29373020970998,0.0,0.9184726522187822,0.1967213114754098,0,0.9090909090909092,12,12.29373020970998,41669.43621399177,94.9,A
A102,4,1,22,71,0,8,5,8,12,3,0,0,3,9,146,7.684210526315789,31,16,9.830418053855768,0.3157894736842105,0.4385964912280702,0.2123287671232876,2,0.625,11,9.830418053855768,74532.58620689655,6.33,F
A044,0,0,38,78,0,12,11,4,9,5,0,1,1,13,172,9.052631578947368,27,6,7.507706105697603,0.0526315789473684,0.3052631578947368,0.1569767441860465,0,0.9166666666666666,10,7.507706105697603,61585.05847953216,71.42,C
A043,2,0,2,72,0,12,7,16,67,1,0,1,0,18,198,11.0,42,10,9.433981132056603,0.0,0.7739938080495357,0.2121212121212121,7,0.5833333333333334,10,9.433981132056603,52507.42639593909,71.78,C
A038,2,1,19,41,0,12,12,6,74,1,0,3,1,29,201,10.578947368421051,37,15,10.24600455876741,0.0,0.894736842105263,0.1840796019900497,1,1.0,12,10.24600455876741,53567.42,84.3,B
A075,28,6,4,126,0,12,11,14,4,0,0,3,0,53,261,13.736842105263158,38,18,10.411744912979955,0.0526315789473684,0.850877192982456,0.1455938697318007,-3,0.9166666666666666,10,10.411744912979955,41222.99615384615,57.17,E
A054,0,2,8,59,2,13,4,15,6,3,0,0,1,14,127,7.055555555555555,25,12,7.611922097912679,0.2222222222222222,0.2672858617131062,0.1968503937007874,19,0.3076923076923077,11,7.611922097912679,81253.03968253969,3.82,F
A066,1,2,15,239,0,23,12,10,75,4,0,8,4,45,438,23.05263157894737,54,17,16.43959816454266,0.0,1.57719298245614,0.1232876712328767,1,0.5217391304347826,12,16.43959816454266,24356.775743707098,66.93,D
A031,1,1,19,75,1,12,9,15,14,2,0,1,0,24,174,9.157894736842104,29,16,8.34936592546648,0.0526315789473684,0.1,0.1666666666666666,-3,0.75,12,8.34936592546648,61688.19653179191,71.87,C
A032,2,1,2,3,0,13,11,0,6,0,0,2,0,8,48,2.823529411764706,6,4,1.6533493320653172,0.0588235294117647,0.0931372549019607,0.125,4,0.8461538461538461,9,1.6533493320653172,204022.21276595743,62.0,D
A058,10,3,9,157,0,13,11,7,84,1,0,3,1,18,317,18.647058823529413,46,15,11.271730262660958,0.0,0.8406862745098039,0.1451104100946372,5,0.8461538461538461,12,11.271730262660958,30171.810126582277,81.17,B
A050,0,0,14,62,2,18,12,11,65,2,0,3,2,34,225,11.842105263157896,41,10,10.39363751681888,0.0,0.5491228070175438,0.1822222222222222,0,0.6666666666666666,11,10.39363751681888,47516.24553571428,81.7,B
A033,2,0,5,0,0,12,12,1,17,6,0,1,0,17,73,4.294117647058823,10,16,2.4438327150401165,0.0,0.2598039215686274,0.136986301369863,7,1.0,9,2.4438327150401165,134907.97222222222,60.5,D
A041,13,4,24,128,3,12,10,11,74,0,0,3,0,30,312,18.352941176470587,62,16,16.1752940748632,0.0,1.7892156862745097,0.1987179487179487,19,0.8333333333333334,11,16.1752940748632,30667.00643086817,52.13,E
A084,0,0,0,34,0,12,11,15,11,1,0,1,2,6,93,4.894736842105263,20,10,5.0668659143405215,0.0526315789473684,0.1684210526315789,0.2150537634408602,0,0.9166666666666666,9,5.0668659143405215,115728.3695652174,64.39,D
A014,5,3,40,62,0,12,8,4,8,0,0,1,0,5,148,8.222222222222221,26,5,7.807087631373855,0.0555555555555555,0.0536635706914344,0.1756756756756756,0,0.6666666666666666,10,7.807087631373855,69866.61904761905,51.51,E
A055,3,1,10,71,2,15,8,8,24,7,0,4,1,35,189,9.947368421052632,46,18,10.865075310178243,0.1052631578947368,0.5105263157894736,0.2433862433862433,-1,0.5333333333333333,13,10.865075310178243,56656.87765957447,68.73,D
A006,9,0,30,161,1,12,12,18,100,4,0,9,0,24,380,19.0,61,16,17.938784797192923,0.05,1.0676691729323309,0.1605263157894736,-1,1.0,11,17.938784797192923,29408.93667546174,64.48,D
A007,0,11,24,70,2,11,11,9,11,3,0,2,0,3,157,9.235294117647058,55,16,12.817861672473738,0.1764705882352941,1.0098039215686274,0.3503184713375796,2,1.0,11,12.817861672473738,60635.032051282054,66.86,D
A034,1,0,3,86,0,14,11,3,10,1,0,2,1,43,175,9.210526315789474,20,18,4.3234847953500735,0.0,0.4403508771929824,0.1142857142857142,3,0.7857142857142857,11,4.3234847953500735,62099.72413793104,85.76,B
A097,2,1,6,47,0,14,9,11,16,1,0,4,1,25,137,7.611111111111111,28,16,6.856780009506316,0.0555555555555555,0.1702786377708978,0.2043795620437956,-3,0.6428571428571429,12,6.856780009506316,75716.19852941176,57.65,E
A064,1,1,32,252,2,12,11,29,27,3,0,3,3,36,412,24.235294117647054,60,13,15.79474749538297,0.0,2.1960784313725488,0.145631067961165,24,0.9166666666666666,13,15.79474749538297,23771.99513381995,67.0,D
A011,4,0,25,41,0,13,12,10,43,2,0,5,5,18,178,9.88888888888889,44,16,9.706177236338204,0.0555555555555555,1.104231166150671,0.247191011235955,18,0.9230769230769232,11,9.706177236338204,58067.52542372881,53.33,E
A086,7,0,12,39,0,8,6,7,11,2,0,2,1,9,104,6.5,12,12,4.06201920231798,0.125,0.4058823529411764,0.1153846153846153,10,0.75,11,4.06201920231798,88034.2718446602,53.52,E
A077,13,0,8,105,0,13,12,0,34,4,0,2,0,11,202,11.22222222222222,43,16,11.525602204346612,0.0,1.2383900928792568,0.2128712871287128,3,0.9230769230769232,9,11.525602204346612,50051.592039801,90.44,A
A067,22,1,13,128,0,12,12,30,33,2,0,1,1,26,281,14.789473684210526,47,17,11.76783728897684,0.0,0.9175438596491228,0.1672597864768683,-6,1.0,12,11.76783728897684,37993.56071428571,51.95,E
A026,8,0,6,60,2,12,9,0,10,2,0,1,0,12,122,7.176470588235294,33,16,8.103995340844481,0.1764705882352941,1.0147058823529411,0.2704918032786885,13,0.75,10,8.103995340844481,79321.53719008264,67.59,D
A052,15,1,26,88,1,12,12,26,203,4,0,4,1,22,415,21.842105263157897,68,10,18.672420297818743,0.0,1.2894736842105263,0.163855421686747,0,1.0,13,18.672420297818743,25584.222222222223,73.37,C
A101,0,1,5,57,0,14,12,0,29,3,0,1,0,23,145,8.529411764705882,21,17,6.598731135237721,0.0588235294117647,0.892156862745098,0.1448275862068965,20,0.8571428571428571,9,6.598731135237721,64863.729166666664,56.19,E
A072,14,5,11,84,1,18,11,27,35,2,0,5,2,58,273,14.36842105263158,37,13,10.790885658573114,0.0526315789473684,0.4421052631578946,0.1355311355311355,-1,0.6111111111111112,13,10.790885658573114,39385.91176470588,60.33,D
A096,0,0,18,96,0,14,12,0,19,2,0,63,1,19,244,13.555555555555555,65,11,15.192184475440076,0.0,0.6728586171310629,0.2663934426229508,0,0.8571428571428571,9,15.192184475440076,40488.22633744856,69.55,D
A063,4,2,1,45,0,5,4,10,1,0,0,1,1,2,76,3.8,30,16,6.939740629158989,0.35,0.0721804511278195,0.3947368421052631,1,0.8,11,6.939740629158989,145041.98666666666,72.23,C
A051,5,0,4,42,0,12,12,6,17,0,0,2,3,10,113,6.647058823529412,23,16,5.098340865887164,0.0588235294117647,0.5196078431372549,0.2035398230088495,7,1.0,10,5.098340865887164,82880.03571428571,81.8,B
A028,0,2,70,100,0,13,11,19,42,6,0,4,1,27,295,14.75,54,17,14.982906927562489,0.05,1.2789473684210528,0.1830508474576271,2,0.8461538461538461,11,14.982906927562489,37730.642857142855,71.04,C
A013,2,2,9,55,1,14,3,22,4,6,0,0,4,14,136,8.0,71,16,16.768317464439754,0.3529411764705882,1.056372549019608,0.5220588235294118,2,0.2142857142857142,12,16.768317464439754,68455.60740740741,55.41,E
A017,2,1,6,159,1,12,12,2,38,6,0,1,0,19,259,13.63157894736842,51,18,13.271300758505726,0.0526315789473684,1.1596491228070176,0.1969111969111969,2,1.0,12,13.271300758505726,40510.8023255814,103.78,A
A085,5,4,13,3,0,7,5,4,7,1,0,1,0,9,59,2.95,20,10,4.521891197275759,0.4,-0.0263157894736842,0.3389830508474576,1,0.7142857142857143,11,4.521891197275759,187378.27586206896,41.59,F
A104,0,0,9,50,0,8,7,9,4,3,0,2,0,16,108,6.352941176470588,39,16,8.970154280728353,0.2352941176470588,0.5931372549019608,0.3611111111111111,5,0.875,9,8.970154280728353,86738.67289719626,72.21,C
A025,3,0,14,44,0,10,7,3,12,0,0,0,1,32,126,7.875,25,6,7.183966522750506,0.125,-0.4147058823529412,0.1984126984126984,1,0.7,9,7.183966522750506,68318.496,7.87,F
A049,0,0,2,93,0,13,9,14,28,1,0,4,1,12,177,9.31578947368421,38,17,9.608398911363391,0.0526315789473684,1.0350877192982455,0.2146892655367231,2,0.6923076923076923,10,9.608398911363391,58708.44886363636,51.11,E
A098,0,1,5,21,0,12,11,0,30,1,0,1,1,10,93,5.166666666666667,12,9,3.593976442141304,0.1111111111111111,0.5067079463364293,0.1290322580645161,9,0.9166666666666666,10,3.593976442141304,107876.66304347826,101.88,A
A081,1,2,2,6,0,6,2,1,0,1,0,0,1,4,26,2.0,8,10,2.385855756810896,0.3076923076923077,0.0,0.3076923076923077,1,0.3333333333333333,10,2.385855756810896,284145.76,2.9,F
A090,1,3,24,83,0,17,10,27,19,7,0,2,1,45,239,12.578947368421051,43,13,11.476822361766592,0.1578947368421052,0.5333333333333333,0.1799163179916318,1,0.5882352941176471,12,11.476822361766592,43270.81932773109,51.28,E
A092,1,1,0,84,0,12,12,10,13,4,0,3,1,41,182,9.1,32,19,8.443340571124677,0.05,0.3593984962406015,0.1758241758241758,1,1.0,11,8.443340571124677,58227.36464088398,87.17,B
A068,0,0,12,8,1,13,9,2,15,0,0,2,1,17,80,4.705882352941177,18,6,4.624292707537305,0.2352941176470588,0.2205882352941176,0.225,11,0.6923076923076923,10,4.624292707537305,114108.6835443038,68.56,D
A062,0,0,4,14,0,9,6,0,7,1,0,2,0,5,48,2.526315789473684,16,10,3.898291407819201,0.3157894736842105,0.0333333333333333,0.3333333333333333,3,0.6666666666666666,8,3.898291407819201,213405.12765957447,37.9,F
A087,0,0,4,21,0,6,5,0,7,0,0,0,0,8,51,3.642857142857143,10,14,3.5977600741322937,0.3571428571428571,0.1428571428571428,0.196078431372549,10,0.8333333333333334,6,3.5977600741322937,140496.28,8.2,F
A002,0,3,22,70,0,16,11,2,39,1,0,5,0,41,210,12.352941176470589,38,10,10.829921386225935,0.0588235294117647,0.9803921568627452,0.1809523809523809,15,0.6875,10,10.829921386225935,42205.91387559809,102.2,A
A036,1,1,5,47,0,10,6,2,37,3,0,1,0,21,134,7.444444444444445,21,14,6.405052018369928,0.2222222222222222,0.0722394220846233,0.1567164179104477,2,0.6,11,6.405052018369928,69974.08270676692,26.24,F
A059,1,0,17,20,0,10,5,9,2,2,0,0,1,27,94,4.947368421052632,42,19,9.467249276546273,0.3157894736842105,0.6140350877192983,0.4468085106382978,42,0.5,10,9.467249276546273,102007.2258064516,57.14,E
A042,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.3333333333333333,4,3,1.8856180831641267,0.6666666666666666,2.0,1.0,4,0.0,1,1.8856180831641267,56.0,0.0,F
A079,0,0,0,7,0,13,5,0,10,0,0,0,0,1,36,2.25,6,7,1.7853571071357126,0.3125,0.1470588235294117,0.1666666666666666,3,0.3846153846153846,5,1.7853571071357126,212123.6857142857,5.56,F
A083,3,2,19,100,0,13,6,24,16,4,0,4,4,10,205,11.38888888888889,35,10,9.650209490465818,0.1666666666666666,1.014447884416925,0.1707317073170731,11,0.4615384615384615,12,9.650209490465818,43160.05882352941,69.49,D
A022,0,0,10,24,0,12,9,0,25,0,0,2,0,16,98,5.764705882352941,16,14,4.007777905151959,0.1764705882352941,0.411764705882353,0.1632653061224489,4,0.75,7,4.007777905151959,79577.9175257732,74.27,C
A076,0,2,9,3,1,4,3,1,3,1,0,0,1,1,29,2.636363636363636,17,10,5.103879580952072,0.6363636363636364,0.7818181818181819,0.5862068965517241,1,0.75,11,5.103879580952072,130781.42857142857,3.61,F
A078,3,4,4,16,0,8,3,1,3,1,0,0,0,12,55,2.75,9,13,2.878801834096956,0.3,0.1496240601503759,0.1636363636363636,5,0.375,10,2.878801834096956,168131.66666666666,62.7,D
A053,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0.3846153846153846,2,7,0.6249260311258431,0.6923076923076923,0.0384615384615384,0.4,1,0.0,2,0.6249260311258431,1066981.25,0.0,F
B104,0,0,17,107,0,12,8,10,7,4,1,1,0,47,214,11.88888888888889,33,18,7.901398532249344,0.0,0.6253869969040247,0.1542056074766355,27,0.6666666666666666,10,7.901398532249344,50082.7323943662,81.16,B
B006,4,0,13,142,1,21,12,20,27,7,0,15,3,43,308,16.210526315789473,50,10,10.836482957163105,0.0,0.5912280701754384,0.1623376623376623,-1,0.5714285714285714,12,10.836482957163105,36001.28664495114,101.13,A
B051,22,2,18,209,0,13,12,0,34,1,0,2,1,5,319,16.789473684210527,40,9,11.12881015708622,0.0,0.5403508771929826,0.1253918495297805,-6,0.9230769230769232,11,11.12881015708622,34682.339622641506,60.68,D
B050,7,0,21,250,0,15,12,46,46,4,3,4,2,69,479,26.61111111111111,89,10,23.480816966879555,0.0,0.3085655314757483,0.18580375782881,-14,0.8,12,23.480816966879555,22461.510460251047,90.73,A
B060,1,0,14,74,0,12,11,13,48,7,1,4,3,73,261,13.736842105263158,50,16,12.85891910519763,0.0,0.5771929824561403,0.1915708812260536,-9,0.9166666666666666,12,12.85891910519763,42523.71538461538,87.73,B
B090,0,0,15,116,2,13,12,22,41,2,2,5,1,53,284,14.947368421052632,44,10,12.189182798092684,0.0,0.9087719298245612,0.1549295774647887,-4,0.9230769230769232,12,12.189182798092684,39425.94699646643,90.68,A
B063,0,2,20,86,2,10,3,43,2,10,1,6,3,30,218,11.473684210526317,81,18,22.2198783005162,0.1578947368421052,1.1894736842105262,0.3715596330275229,6,0.3,13,22.2198783005162,52436.69585253456,34.58,F
B027,0,0,15,90,0,12,11,5,8,1,0,1,0,32,175,10.294117647058824,42,10,10.969287101519903,0.0588235294117647,0.7573529411764705,0.24,6,0.9166666666666666,9,10.969287101519903,58146.60344827586,83.02,B
B071,0,4,5,95,1,14,10,11,36,18,1,3,0,41,239,14.058823529411764,62,16,19.058641974443898,0.1176470588235294,2.1666666666666665,0.2594142259414226,4,0.7142857142857143,12,19.058641974443898,41196.945378151264,67.5,D
B099,0,1,12,32,0,5,3,13,0,5,0,1,0,10,82,4.823529411764706,32,16,8.290570789387232,0.4117647058823529,0.5612745098039216,0.3902439024390244,2,0.6,9,8.290570789387232,124079.20987654322,54.8,E
B093,0,5,6,65,0,11,6,12,1,3,1,0,0,41,151,8.882352941176471,42,10,11.846480504606456,0.0588235294117647,0.4950980392156863,0.2781456953642384,0,0.5454545454545454,10,11.846480504606456,67395.1,68.07,D
B039,1,2,29,150,2,12,12,31,40,20,1,3,2,91,396,20.842105263157897,73,18,17.977363420920963,0.0,1.1894736842105262,0.1843434343434343,-7,1.0,14,17.977363420920963,28027.26835443038,90.21,A
B088,15,0,13,0,0,12,12,5,23,2,0,1,1,18,102,6.0,17,15,4.419209404939518,0.0,0.2916666666666667,0.1666666666666666,0,1.0,10,4.419209404939518,96759.0198019802,72.68,C
B110,0,3,20,29,0,11,8,0,9,3,0,1,0,19,103,6.0588235294117645,26,16,5.692829217381275,0.0,0.4509803921568627,0.2524271844660194,2,0.7272727272727273,9,5.692829217381275,98204.6568627451,61.7,D
B043,22,0,7,2,1,14,12,23,40,0,1,6,0,47,175,9.210526315789474,32,10,7.857808368404682,0.0,-0.0508771929824561,0.1828571428571428,-9,0.8571428571428571,11,7.857808368404682,64198.183908045976,65.23,D
B028,10,1,3,47,4,14,12,15,38,2,1,3,0,34,184,10.823529411764708,43,15,11.551599299091968,0.0588235294117647,1.1715686274509804,0.233695652173913,3,0.8571428571428571,13,11.551599299091968,55852.13114754098,68.37,D
B024,20,2,33,79,0,12,12,20,30,3,1,0,0,56,268,14.88888888888889,46,17,11.054857599408953,0.0,0.9267285861713106,0.1716417910447761,-1,1.0,11,11.054857599408953,40460.97003745318,80.84,B
