Day,Time,Student,Activity
3,17:56:58,B040,Viewed Week 1 study materials in Estonian
3,17:57:23,B040,Viewed Week 1 lecture slides
4,11:03:04,B105,Viewed the course information page
4,11:27:07,B039,Viewed Week 1 lecture slides
4,11:46:54,B018,Watched past years' Week 1 lecture recording
4,11:48:50,B018,Viewed Week 1 study materials in Estonian
4,13:52:21,B039,Viewed the course information page
4,13:52:45,B039,Viewed Week 1 lecture slides
4,13:56:04,B040,Viewed Week 1 lecture slides
4,13:56:28,B040,Viewed the dictionary of terms
4,14:30:41,B043,Viewed Week 1 lecture slides
4,15:56:45,B050,Viewed the course information page
4,16:13:54,B018,Viewed the dictionary of terms
4,16:21:38,B117,Viewed the course information page
4,16:33:26,B050,Viewed Week 1 lecture slides
4,16:34:28,B050,Viewed Week 1 lecture slides
4,16:34:42,B050,Viewed Week 1 study materials in English
4,17:40:02,B077,Viewed the course information page
4,17:40:41,B077,Viewed Week 1 lecture slides
4,17:50:36,B018,Watched past years' Week 1 lecture recording
4,17:51:22,B018,Viewed the course information page
4,18:55:43,B095,Viewed Week 1 lecture slides
4,19:59:06,B084,Viewed the course information page
4,21:18:28,B078,Viewed Week 1 study materials in Estonian
4,21:18:52,B078,Viewed the dictionary of terms
4,23:43:43,B113,Viewed the course information page
4,23:52:14,B103,Viewed the course information page
5,00:35:27,B001,Viewed the course information page
5,00:36:35,B001,Viewed Week 1 lecture slides
5,00:36:43,B001,Viewed Week 1 lecture slides
5,08:37:20,B108,Viewed Week 1 lecture slides
5,08:38:09,B108,Viewed Week 1 study materials in Estonian
5,08:39:50,B004,Viewed the course information page
5,09:21:37,B049,Viewed Week 1 lecture slides
5,10:09:17,B017,Viewed the course information page
5,10:12:42,B096,Viewed the course information page
5,10:13:07,B096,Viewed Week 1 lecture slides
5,10:14:01,B085,Viewed the course information page
5,10:22:36,B084,Viewed the course information page
5,10:29:29,B085,Viewed Week 1 lecture slides
5,10:30:31,B085,Viewed Week 1 study materials in Estonian
5,10:30:43,B085,Viewed the course information page
5,10:30:54,B073,Viewed Week 1 lecture slides
5,10:30:57,B073,Viewed Week 1 study materials in Estonian
5,10:31:03,B073,Viewed Week 1 lecture slides
5,10:32:59,B057,Viewed Week 1 lecture slides
5,10:33:40,B054,Viewed Week 1 study materials in English
5,10:34:39,B040,Viewed Week 1 study materials in English
5,10:38:18,B054,Viewed Week 1 study materials in English
5,10:38:35,B054,Viewed Week 1 study materials in English
5,10:38:36,B054,Viewed Week 1 lecture slides
5,10:40:27,B054,Viewed the course information page
5,10:45:08,B068,Viewed Week 1 lecture slides
5,10:45:48,B099,Viewed the course information page
5,10:45:52,B068,Viewed Week 1 study materials in Estonian
5,10:46:58,B068,Viewed Week 1 lecture slides
5,10:47:27,B068,Viewed Week 1 study materials in Estonian
5,10:52:56,B096,Viewed Week 1 lecture slides
5,11:06:01,B068,Viewed Week 1 study materials in Estonian
5,11:06:21,B104,Viewed Week 1 lecture slides
5,11:07:07,B068,Viewed Week 1 lecture slides
5,11:07:20,B060,Viewed Week 1 study materials in Estonian
5,11:07:31,B068,Viewed Week 1 lecture slides
5,11:07:31,B068,Viewed Week 1 lecture slides
5,11:07:36,B050,Viewed Week 1 lecture slides
5,11:07:50,B060,Viewed the course information page
5,11:11:10,B042,Viewed the dictionary of terms
5,11:18:54,B020,Viewed Week 1 study materials in Estonian
5,11:19:31,B051,Watched past years' Week 1 lecture recording
5,11:20:00,B008,Viewed the dictionary of terms
5,11:20:23,B008,Viewed Week 1 lecture slides
5,11:22:39,B060,Viewed Week 1 lecture slides
5,11:22:41,B020,Viewed the dictionary of terms
5,11:31:58,B004,Viewed Week 1 lecture slides
5,11:38:43,B038,Viewed the course information page
5,11:40:31,B038,Viewed the dictionary of terms
5,11:41:59,B080,Viewed the course information page
5,11:44:03,B040,Viewed Week 1 lecture slides
5,11:54:23,B105,Watched past years' Week 1 lecture recording
5,11:58:01,B041,Viewed Week 1 study materials in Estonian
5,11:58:35,B041,Viewed Week 1 lecture slides
5,12:01:10,B117,Joined Week 1 lecture online
5,12:01:26,B004,Joined Week 1 lecture online
5,12:01:36,B041,Viewed the course information page
5,12:01:58,B117,Joined Week 1 lecture online
5,12:04:07,B040,Joined Week 1 lecture online
5,12:07:23,B078,Joined Week 1 lecture online
5,12:08:02,B005,Viewed Week 1 study materials in Estonian
5,12:08:14,B005,Viewed Week 1 study materials in English
5,12:08:20,B028,Joined Week 1 lecture online
5,12:08:26,B005,Viewed Week 1 lecture slides
5,12:08:30,B042,Joined Week 1 lecture online
5,12:08:50,B034,Joined Week 1 lecture online
5,12:09:16,B034,Viewed Week 1 lecture slides
5,12:09:45,B024,Joined Week 1 lecture online
5,12:09:49,B068,Viewed Week 1 lecture slides
5,12:10:00,B038,Joined Week 1 lecture online
5,12:10:17,B064,Viewed Week 1 study materials in Estonian
5,12:10:21,B064,Viewed Week 1 study materials in Estonian
5,12:10:38,B034,Joined Week 1 lecture online
5,12:10:49,B057,Joined Week 1 lecture online
5,12:10:53,B024,Joined Week 1 lecture online
5,12:10:56,B005,Joined Week 1 lecture online
5,12:11:20,B073,Viewed Week 1 lecture slides
5,12:11:34,B073,Viewed Week 1 study materials in Estonian
5,12:11:41,B073,Viewed Week 1 study materials in Estonian
5,12:11:46,B117,Joined Week 1 lecture online
5,12:11:47,B034,Joined Week 1 lecture online
5,12:11:51,B046,Viewed the dictionary of terms
5,12:11:53,B060,Viewed the course information page
5,12:11:59,B060,Viewed the course information page
5,12:12:37,B020,Joined Week 1 lecture online
5,12:13:35,B066,Joined Week 1 lecture online
5,12:14:06,B035,Joined Week 1 lecture online
5,12:14:13,B050,Joined Week 1 lecture online
5,12:14:13,B066,Viewed Week 1 lecture slides
5,12:14:20,B034,Joined Week 1 lecture online
5,12:14:33,B034,Joined Week 1 lecture online
5,12:14:49,B040,Joined Week 1 lecture online
5,12:14:55,B067,Joined Week 1 lecture online
5,12:15:06,B035,Viewed Week 1 lecture slides
5,12:15:14,B029,Joined Week 1 lecture online
5,12:15:20,B054,Joined Week 1 lecture online
5,12:15:28,B108,Joined Week 1 lecture online
5,12:15:30,B060,Viewed the course information page
5,12:15:33,B065,Joined Week 1 lecture online
5,12:15:40,B030,Joined Week 1 lecture online
5,12:15:48,B039,Joined Week 1 lecture online
5,12:16:11,B043,Joined Week 1 lecture online
5,12:16:19,B059,Viewed Week 1 lecture slides
5,12:16:45,B113,Joined Week 1 lecture online
5,12:16:59,B079,Joined Week 1 lecture online
5,12:17:13,B073,Viewed the course information page
5,12:17:24,B108,Viewed Week 1 study materials in Estonian
5,12:17:41,B113,Joined Week 1 lecture online
5,12:17:47,B114,Viewed Week 1 study materials in English
5,12:18:04,B062,Joined Week 1 lecture online
5,12:18:11,B096,Joined Week 1 lecture online
5,12:18:17,B111,Viewed Week 1 lecture slides
5,12:18:32,B064,Viewed the dictionary of terms
5,12:18:57,B064,Viewed the course information page
5,12:19:48,B064,Viewed the course information page
5,12:21:55,B114,Viewed the course information page
5,12:21:59,B104,Joined Week 1 lecture online
5,12:22:00,B043,Viewed Week 1 lecture slides
5,12:22:09,B114,Viewed Week 1 lecture slides
5,12:22:10,B096,Viewed the dictionary of terms
5,12:22:16,B043,Viewed Week 1 study materials in Estonian
5,12:22:30,B050,Joined Week 1 lecture online
5,12:22:44,B080,Joined Week 1 lecture online
5,12:23:14,B024,Viewed the course information page
5,12:23:34,B099,Joined Week 1 lecture online
5,12:23:58,B045,Joined Week 1 lecture online
5,12:24:00,B114,Viewed Week 1 lecture slides
5,12:24:14,B068,Viewed the course information page
5,12:24:19,B112,Viewed Week 1 study materials in Estonian
5,12:24:19,B013,Viewed Week 1 study materials in Estonian
5,12:24:26,B060,Viewed the course information page
5,12:24:35,B112,Viewed Week 1 lecture slides
5,12:26:31,B074,Joined Week 1 lecture online
5,12:27:24,B104,Joined Week 1 lecture online
5,12:28:20,B105,Joined Week 1 lecture online
5,12:28:34,B110,Viewed Week 1 lecture slides
5,12:28:55,B024,Viewed Week 1 lecture slides
5,12:29:08,B024,Viewed the course information page
5,12:29:28,B029,Viewed the course information page
5,12:30:43,B039,Viewed the course information page
5,12:31:17,B039,Viewed the course information page
5,12:31:26,B039,Viewed the course information page
5,12:31:28,B097,Joined Week 1 lecture online
5,12:31:35,B110,Joined Week 1 lecture online
5,12:31:53,B039,Viewed Week 1 lecture slides
5,12:32:13,B039,Viewed the course information page
5,12:32:29,B040,Joined Week 1 lecture online
5,12:32:38,B007,Joined Week 1 lecture online
5,12:32:57,B097,Joined Week 1 lecture online
5,12:33:27,B046,Joined Week 1 lecture online
5,12:34:41,B111,Viewed the course information page
5,12:34:53,B111,Viewed Week 1 study materials in English
5,12:35:55,B104,Joined Week 1 lecture online
5,12:36:06,B044,Joined Week 1 lecture online
5,12:37:01,B024,Viewed Week 1 lecture slides
5,13:00:08,B073,Viewed Week 1 lecture slides
5,13:00:12,B101,Viewed Week 1 lecture slides
5,13:00:29,B004,Viewed Week 1 lecture slides
5,13:00:35,B050,Viewed Week 1 study materials in Estonian
5,13:01:42,B005,Viewed Week 1 study materials in Estonian
5,13:03:13,B084,Joined Week 1 lecture online
5,13:03:24,B082,Viewed Week 1 lecture slides
5,13:05:04,B086,Viewed Week 1 lecture slides
5,13:05:49,B099,Viewed Week 1 lecture slides
5,13:07:45,B028,Viewed Week 1 lecture slides
5,13:09:09,B090,Viewed Week 1 study materials in Estonian
5,13:28:47,B019,Viewed the course information page
5,13:29:24,B104,Viewed Week 1 lecture slides
5,13:30:26,B114,Viewed Week 1 study materials in Estonian
5,13:30:29,B114,Viewed Week 1 study materials in English
5,13:31:40,B057,Viewed Week 1 lecture slides
5,13:31:55,B019,Viewed Week 1 lecture slides
5,13:31:57,B019,Viewed Week 1 study materials in Estonian
5,13:35:06,B043,Viewed Week 1 study materials in Estonian
5,13:36:04,B057,Viewed Week 1 lecture slides
5,13:37:28,B023,Viewed Week 1 lecture slides
5,13:38:19,B023,Viewed the dictionary of terms
5,13:50:28,B028,Viewed Week 1 study materials in English
5,14:25:24,B083,Viewed Week 1 lecture slides
5,14:34:52,B068,Viewed Week 1 study materials in Estonian
5,14:57:51,B008,Watched Week 1 lecture recording
5,15:05:17,B047,Watched Week 1 lecture recording
5,16:21:07,B001,Watched past years' Week 1 lecture recording
5,16:27:13,B051,Viewed Week 1 study materials in English
5,16:34:01,B095,Viewed Week 1 lecture slides
5,16:34:05,B095,Viewed Week 1 study materials in Estonian
5,16:37:02,B095,Watched Week 1 lecture recording
5,17:12:38,B050,Viewed Week 1 study materials in Estonian
5,17:22:36,B105,Viewed Week 1 study materials in Estonian
5,17:29:18,B050,Viewed Week 1 study materials in Estonian
5,17:46:12,B093,Viewed the course information page
5,17:47:31,B050,Viewed Week 1 lecture slides
5,18:23:09,B050,Viewed Week 1 lecture slides
5,18:28:28,B050,Viewed Week 1 lecture slides
5,18:28:32,B050,Viewed Week 1 study materials in Estonian
5,18:53:52,B052,Watched Week 1 lecture recording
5,19:45:20,B018,Viewed Week 1 study materials in English
5,20:43:53,B003,Viewed Week 1 lecture slides
5,21:43:09,B002,Viewed Week 1 lecture slides
5,22:22:29,B021,Watched Week 1 lecture recording
5,22:26:11,B109,Viewed Week 1 study materials in English
5,23:41:34,B114,Viewed Week 1 lecture slides
6,08:56:51,B053,Viewed Week 1 lecture slides
6,08:57:09,B053,Viewed Week 1 study materials in Estonian
6,09:11:47,B053,Viewed Week 1 lecture slides
6,09:12:29,B053,Viewed the course information page
6,09:12:53,B053,Viewed the dictionary of terms
6,09:13:03,B053,Viewed the course information page
6,09:13:24,B053,Viewed the course information page
6,10:26:07,B002,Viewed Week 1 lecture slides
6,10:26:08,B002,Viewed Week 1 study materials in Estonian
6,11:57:49,B088,Viewed the course information page
6,15:28:21,B114,Viewed Week 1 study materials in English
6,15:36:07,B047,Watched Week 1 lecture recording
6,15:40:05,B114,Viewed Week 1 lecture slides
6,15:51:39,B105,Viewed Week 1 study materials in Estonian
6,15:59:45,B043,Watched Week 1 lecture recording
6,16:27:47,B047,Viewed the course information page
6,19:47:17,B002,Viewed Week 1 lecture slides
7,08:52:08,B051,Watched Week 1 lecture recording
7,10:18:52,B014,Viewed the course information page
7,10:36:00,B040,Viewed the course information page
7,13:07:29,B051,Viewed Week 1 study materials in English
7,14:15:41,B006,Viewed the course information page
7,14:17:35,B012,Viewed the dictionary of terms
7,14:18:28,B012,Viewed Week 1 study materials in Estonian
7,15:03:13,B117,Watched Week 1 lecture recording
7,15:05:16,B042,Viewed the course information page
7,15:06:09,B042,Viewed the course information page
7,15:06:15,B052,Viewed the course information page
7,15:08:17,B042,Watched Week 1 lecture recording
7,15:33:04,B109,Viewed Week 1 study materials in Estonian
7,15:33:09,B109,Viewed Week 1 study materials in English
7,15:43:01,B006,Viewed Week 1 study materials in Estonian
7,15:43:13,B006,Viewed the dictionary of terms
7,15:43:16,B006,Viewed the course information page
7,15:45:36,B006,Viewed Week 1 lecture slides
7,16:00:55,B026,Watched Week 1 lecture recording
7,16:29:09,B006,Viewed the course information page
7,17:50:15,B067,Viewed the course information page
7,20:03:32,B047,Watched Week 1 lecture recording
7,20:58:30,B109,Watched Week 1 lecture recording
7,20:58:48,B109,Viewed Week 1 study materials in Estonian
7,21:13:45,B109,Viewed Week 1 study materials in Estonian
7,21:23:14,B004,Viewed Week 1 study materials in Estonian
7,21:57:28,B073,Viewed Week 1 study materials in Estonian
7,22:37:44,B080,Viewed the course information page
7,23:00:43,B103,Viewed the course information page
7,23:28:48,B092,Viewed the course information page
7,23:29:25,B092,Viewed the dictionary of terms
7,23:29:39,B092,Viewed the course information page
7,23:29:53,B092,Watched Week 1 lecture recording
7,23:30:23,B092,Viewed Week 1 lecture slides
7,23:56:36,B103,Watched Week 1 lecture recording
8,02:56:00,B015,Viewed Week 1 lecture slides
8,03:05:47,B015,Viewed the course information page
8,04:11:55,B100,Viewed Week 1 lecture slides
8,08:00:05,B051,Viewed Week 1 study materials in English
8,09:59:57,B083,Viewed the course information page
8,10:00:01,B083,Viewed the course information page
8,10:03:07,B083,Viewed the course information page
8,10:10:24,B002,Viewed Week 1 study materials in Estonian
8,10:11:43,B057,Viewed Week 1 lecture slides
8,10:11:54,B020,Viewed Week 1 lecture slides
8,10:12:00,B020,Viewed Week 1 study materials in Estonian
8,10:15:03,B057,Viewed Week 1 lecture slides
8,10:17:24,B064,Viewed Week 1 study materials in Estonian
8,10:17:39,B092,Viewed Week 1 lecture slides
8,10:17:48,B012,Viewed Week 1 lecture slides
8,10:18:42,B018,Viewed Week 1 study materials in Estonian
8,10:18:44,B107,Viewed Week 1 study materials in Estonian
8,10:18:48,B057,Viewed Week 1 study materials in Estonian
8,10:18:50,B005,Viewed Week 1 study materials in Estonian
8,10:18:53,B012,Viewed Week 1 study materials in Estonian
8,10:19:09,B101,Viewed the course information page
8,10:19:33,B057,Viewed Week 1 lecture slides
8,10:19:57,B101,Viewed the dictionary of terms
8,10:20:28,B101,Viewed Week 1 study materials in Estonian
8,10:20:47,B117,Viewed Week 1 study materials in Estonian
8,10:45:25,B040,Viewed the course information page
8,10:57:44,B017,Viewed Week 1 lecture slides
8,10:58:21,B017,Viewed Week 1 lecture slides
8,10:58:31,B017,Viewed Week 1 study materials in Estonian
8,10:59:16,B017,Viewed the course information page
8,11:00:45,B017,Viewed the course information page
8,11:03:54,B100,Viewed Week 1 lecture slides
8,11:05:19,B057,Viewed Week 1 study materials in Estonian
8,11:08:10,B100,Viewed the course information page
8,11:13:21,B100,Viewed the course information page
8,11:27:53,B101,Viewed Week 1 study materials in Estonian
8,11:28:29,B039,Viewed Week 1 lecture slides
8,11:37:48,B012,Viewed Week 1 lecture slides
8,11:38:14,B012,Viewed the course information page
8,11:41:55,B057,Viewed Week 1 lecture slides
8,12:01:40,B097,Practiced submitting the homework in English
8,12:02:02,B097,Viewed the course information page
8,12:02:16,B097,Viewed the course information page
8,12:08:22,B118,Viewed the course information page
8,12:10:02,B118,Watched past years' Week 1 lecture recording
8,12:25:37,B097,Viewed Week 1 study materials in Estonian
8,12:28:27,B067,Viewed the course information page
8,12:39:13,B038,Viewed Week 1 study materials in English
8,13:12:13,B088,Watched Week 1 lecture recording
8,13:19:13,B091,Viewed the course information page
8,13:20:08,B091,Viewed Week 1 lecture slides
8,13:28:38,B088,Viewed the course information page
8,13:44:31,B091,Viewed Week 1 study materials in English
8,13:44:44,B091,Viewed the course information page
8,14:04:09,B004,Viewed Week 1 study materials in Estonian
8,14:12:19,B056,Viewed the dictionary of terms
8,14:12:51,B056,Viewed the course information page
8,14:16:53,B050,Viewed Week 1 study materials in Estonian
8,14:17:27,B027,Viewed Week 1 study materials in English
8,14:21:46,B027,Viewed Week 1 study materials in English
8,14:21:49,B027,Viewed Week 1 study materials in Estonian
8,14:22:25,B077,Viewed the course information page
8,14:23:16,B088,Watched Week 1 lecture recording
8,14:23:43,B043,Viewed Week 1 lecture slides
8,14:23:53,B043,Viewed the course information page
8,14:23:56,B077,Viewed Week 1 lecture slides
8,14:24:13,B077,Viewed Week 1 study materials in Estonian
8,14:24:28,B077,Viewed the course information page
8,14:25:21,B088,Viewed Week 1 lecture slides
8,14:39:15,B084,Viewed the course information page
8,14:51:04,B063,Viewed Week 1 lecture slides
8,16:00:43,B042,Viewed the dictionary of terms
8,16:00:46,B042,Viewed the course information page
8,16:29:34,B040,Viewed Week 1 study materials in Estonian
8,16:53:54,B040,Viewed Week 1 study materials in English
8,16:54:40,B040,Viewed Week 1 study materials in Estonian
8,17:33:02,B042,Watched Week 1 lecture recording
8,17:37:32,B008,Watched Week 1 lecture recording
8,17:41:40,B109,Viewed Week 1 study materials in Estonian
8,17:45:35,B082,Viewed Week 1 study materials in Estonian
8,18:40:31,B093,Viewed Week 1 lecture slides
8,18:40:36,B093,Viewed Week 1 study materials in English
8,18:41:27,B093,Viewed Week 1 study materials in Estonian
8,18:41:57,B093,Viewed Week 1 study materials in Estonian
8,18:41:58,B093,Viewed Week 1 lecture slides
8,19:22:59,B108,Viewed Week 1 study materials in Estonian
8,19:34:52,B108,Viewed Week 1 study materials in Estonian
8,20:41:20,B042,Viewed the course information page
8,20:41:35,B042,Viewed Week 1 study materials in Estonian
8,20:43:05,B042,Viewed Week 1 study materials in English
8,21:02:16,B078,Viewed the course information page
8,21:19:28,B035,Viewed Week 1 study materials in Estonian
8,21:20:50,B042,Viewed Week 1 study materials in Estonian
8,21:22:48,B106,Viewed Week 1 study materials in Estonian
8,21:24:28,B106,Viewed the course information page
8,22:14:06,B057,Viewed Week 1 study materials in Estonian
8,22:14:10,B057,Viewed Week 1 study materials in English
8,22:35:26,B017,Viewed Week 1 lecture slides
8,22:37:32,B106,Watched Week 1 lecture recording
8,22:46:29,B017,Viewed Week 1 study materials in Estonian
8,22:46:34,B017,Viewed Week 1 study materials in Estonian
8,22:54:31,B003,Viewed the course information page
8,22:58:51,B003,Viewed the course information page
8,23:50:06,B091,Viewed the course information page
8,23:51:55,B091,Viewed Week 1 lecture slides
8,23:53:08,B091,Viewed Week 1 lecture slides
8,23:58:41,B006,Viewed Week 1 study materials in Estonian
9,00:00:07,B026,Viewed Week 1 lecture slides
9,00:00:19,B026,Watched Week 1 lecture recording
9,00:07:00,B026,Viewed the course information page
9,00:07:11,B026,Viewed Week 1 study materials in Estonian
9,00:59:12,B073,Viewed the course information page
9,00:59:53,B073,Viewed Week 1 study materials in English
9,01:00:24,B073,Watched past years' Week 1 lecture recording
9,01:26:44,B080,Viewed the course information page
9,01:26:54,B080,Viewed the course information page
9,01:27:39,B047,Viewed Week 1 study materials in Estonian
9,02:08:40,B001,Viewed Week 1 lecture slides
9,07:45:22,B093,Viewed the course information page
9,07:46:42,B093,Viewed the course information page
9,08:00:24,B061,Viewed Week 1 lecture slides
9,09:07:04,B044,Viewed the course information page
9,09:12:58,B093,Viewed the course information page
9,09:20:57,B108,Viewed Week 1 study materials in Estonian
9,10:09:40,B069,Viewed Week 1 study materials in Estonian
9,10:09:49,B069,Viewed Week 1 study materials in Estonian
9,10:11:54,B042,Viewed Week 1 study materials in English
9,10:12:01,B053,Viewed Week 1 lecture slides
9,10:12:51,B008,Viewed Week 1 study materials in Estonian
9,10:13:36,B008,Watched Week 1 lecture recording
9,10:14:07,B042,Viewed Week 1 study materials in Estonian
9,10:14:23,B090,Viewed Week 1 study materials in Estonian
9,10:14:46,B037,Viewed Week 1 lecture slides
9,10:15:39,B006,Viewed Week 1 study materials in Estonian
9,10:30:34,B084,Viewed Week 1 lecture slides
9,10:30:40,B053,Viewed Week 1 study materials in Estonian
9,10:30:45,B053,Viewed Week 1 study materials in Estonian
9,10:32:06,B061,Viewed Week 1 lecture slides
9,10:37:38,B079,Viewed Week 1 lecture slides
9,10:43:00,B086,Viewed the course information page
9,11:03:00,B028,Watched past years' Week 1 lecture recording
9,11:06:38,B108,Viewed Week 1 study materials in Estonian
9,11:20:03,B086,Viewed Week 1 lecture slides
9,11:23:46,B080,Viewed the course information page
9,11:29:43,B078,Viewed Week 1 lecture slides
9,11:54:35,B068,Viewed Week 1 study materials in English
9,11:54:53,B068,Viewed Week 1 study materials in Estonian
9,12:00:40,B053,Viewed Week 1 lecture slides
9,12:01:27,B053,Viewed Week 1 study materials in Estonian
9,12:07:27,B086,Viewed Week 1 lecture slides
9,12:11:33,B022,Viewed Week 1 lecture slides
9,12:12:35,B055,Viewed the dictionary of terms
9,12:13:12,B055,Viewed Week 1 lecture slides
9,12:14:14,B022,Viewed the course information page
9,12:14:18,B022,Viewed the dictionary of terms
9,12:20:06,B022,Viewed Week 1 lecture slides
9,12:47:56,B113,Viewed Week 1 study materials in Estonian
9,13:17:38,B055,Viewed the course information page
9,13:22:06,B019,Viewed the course information page
9,13:22:31,B019,Viewed the course information page
9,18:00:49,B025,Viewed the course information page
9,19:07:44,B016,Viewed the course information page
9,20:37:26,B035,Viewed the dictionary of terms
9,22:10:58,B085,Viewed the course information page
9,22:10:59,B085,Viewed the course information page
9,22:13:53,B085,Viewed Week 1 lecture slides
10,08:59:53,B001,Viewed Week 1 lecture slides
10,08:59:57,B001,Watched past years' Week 1 lecture recording
10,14:07:58,B064,Viewed the course information page
10,14:30:35,B017,Viewed Week 1 study materials in Estonian
10,14:30:40,B017,Viewed Week 1 study materials in Estonian
10,15:21:18,B105,Viewed Week 1 study materials in Estonian
10,15:34:27,B062,Viewed the course information page
10,15:36:45,B062,Viewed Week 1 lecture slides
10,15:36:58,B062,Watched past years' Week 1 lecture recording
10,15:37:31,B062,Viewed the course information page
10,16:45:55,B006,Viewed the course information page
10,19:36:10,B047,Viewed the course information page
10,23:31:23,B111,Viewed the course information page
